Date,Time,Open,High,Low,Close,Volume
20250710,12:10:00,1.17090,1.17131,1.17078,1.17128,356320000
20250710,12:15:00,1.17126,1.17126,1.17106,1.17108,422730000
20250710,12:20:00,1.17109,1.17117,1.17087,1.17102,648000000
20250710,12:25:00,1.17101,1.17105,1.17053,1.17078,835599984
20250710,12:30:00,1.17046,1.17074,1.17015,1.17059,1033419992
20250710,12:35:00,1.17061,1.17072,1.17017,1.17058,953630000
20250710,12:40:00,1.17058,1.17075,1.17027,1.17041,675840000
20250710,12:45:00,1.17038,1.17048,1.17027,1.17046,268589996
20250710,12:50:00,1.17044,1.17077,1.17040,1.17042,324600004
20250710,12:55:00,1.17041,1.17071,1.17023,1.17063,435540000
20250710,13:00:00,1.17065,1.17132,1.17064,1.17132,519630000
20250710,13:05:00,1.17131,1.17146,1.17102,1.17105,376140000
20250710,13:10:00,1.17104,1.17125,1.17083,1.17100,332880000
20250710,13:15:00,1.17100,1.17117,1.17068,1.17079,397890000
20250710,13:20:00,1.17079,1.17079,1.17036,1.17038,338190000
20250710,13:25:00,1.17039,1.17044,1.17001,1.17008,376840000
20250710,13:30:00,1.17009,1.17018,1.16916,1.16965,972070000
20250710,13:35:00,1.16965,1.17037,1.16949,1.17030,581460000
20250710,13:40:00,1.17029,1.17035,1.16985,1.16990,369780000
20250710,13:45:00,1.16987,1.16987,1.16936,1.16956,498489996
20250710,13:50:00,1.16953,1.16961,1.16866,1.16911,1113289984
20250710,13:55:00,1.16911,1.16957,1.16895,1.16925,1013170000
20250710,14:00:00,1.16925,1.16938,1.16843,1.16897,1058080000
20250710,14:05:00,1.16896,1.16900,1.16806,1.16861,1019450000
20250710,14:10:00,1.16862,1.16900,1.16841,1.16876,982500000
20250710,14:15:00,1.16877,1.16900,1.16855,1.16857,608310000
20250710,14:20:00,1.16860,1.16888,1.16717,1.16748,1143070016
20250710,14:25:00,1.16748,1.16760,1.16623,1.16678,1104219984
20250710,14:30:00,1.16678,1.16763,1.16670,1.16752,1113890016
20250710,14:35:00,1.16750,1.16750,1.16658,1.16714,842560000
20250710,14:40:00,1.16712,1.16746,1.16703,1.16729,502090000
20250710,14:45:00,1.16732,1.16838,1.16730,1.16830,734910000
20250710,14:50:00,1.16831,1.16841,1.16787,1.16824,499360000
20250710,14:55:00,1.16822,1.16824,1.16745,1.16796,2663849984
20250710,15:00:00,1.16796,1.16842,1.16792,1.16830,2229220000
20250710,15:05:00,1.16836,1.16873,1.16836,1.16855,501130000
20250710,15:10:00,1.16855,1.16876,1.16819,1.16822,369180000
20250710,15:15:00,1.16823,1.16854,1.16809,1.16847,452090000
20250710,15:20:00,1.16847,1.16884,1.16829,1.16875,937070000
20250710,15:25:00,1.16877,1.16884,1.16825,1.16827,1148669984
20250710,15:30:00,1.16827,1.16827,1.16760,1.16760,1555640016
20250710,15:35:00,1.16763,1.16768,1.16739,1.16767,556460000
20250710,15:40:00,1.16769,1.16828,1.16756,1.16820,338810000
20250710,15:45:00,1.16819,1.16870,1.16818,1.16840,467080000
20250710,15:50:00,1.16838,1.16870,1.16835,1.16855,322510000
20250710,15:55:00,1.16855,1.16883,1.16829,1.16872,816420000
20250710,16:00:00,1.16873,1.16894,1.16849,1.16853,794330000
20250710,16:05:00,1.16854,1.16902,1.16849,1.16864,393279992
20250710,16:10:00,1.16861,1.16875,1.16835,1.16850,238530000
20250710,16:15:00,1.16853,1.16868,1.16843,1.16860,271700000
20250710,16:20:00,1.16862,1.16888,1.16841,1.16870,319440000
20250710,16:25:00,1.16871,1.16899,1.16869,1.16881,340410000
20250710,16:30:00,1.16879,1.16879,1.16846,1.16867,545610000
20250710,16:35:00,1.16867,1.16893,1.16856,1.16856,773980000
20250710,16:40:00,1.16855,1.16864,1.16824,1.16839,1549289984
20250710,16:45:00,1.16838,1.16847,1.16828,1.16840,1016140000
20250710,16:50:00,1.16838,1.16849,1.16822,1.16844,1484209984
20250710,16:55:00,1.16847,1.16879,1.16836,1.16854,904920016
20250710,17:00:00,1.16854,1.16875,1.16841,1.16870,794590000
20250710,17:05:00,1.16869,1.16902,1.16869,1.16888,870980000
20250710,17:10:00,1.16889,1.16904,1.16868,1.16868,395380000
20250710,17:15:00,1.16866,1.16892,1.16860,1.16886,132610000
20250710,17:20:00,1.16887,1.16901,1.16860,1.16872,165240000
20250710,17:25:00,1.16871,1.16872,1.16852,1.16862,141190001
20250710,17:30:00,1.16862,1.16862,1.16815,1.16823,194090000
20250710,17:35:00,1.16823,1.16876,1.16818,1.16865,145800001
20250710,17:40:00,1.16868,1.16883,1.16868,1.16876,127220000
20250710,17:45:00,1.16873,1.16904,1.16866,1.16894,149780000
20250710,17:50:00,1.16895,1.16913,1.16888,1.16893,153600000
20250710,17:55:00,1.16892,1.16903,1.16885,1.16891,147690000
20250710,18:00:00,1.16890,1.16927,1.16885,1.16923,159870000
20250710,18:05:00,1.16925,1.16935,1.16914,1.16916,182980000
20250710,18:10:00,1.16915,1.16947,1.16915,1.16939,147420000
20250710,18:15:00,1.16939,1.16947,1.16928,1.16933,161070000
20250710,18:20:00,1.16934,1.16947,1.16922,1.16922,124290000
20250710,18:25:00,1.16921,1.16937,1.16921,1.16922,125580000
20250710,18:30:00,1.16924,1.16924,1.16877,1.16885,157670000
20250710,18:35:00,1.16884,1.16900,1.16879,1.16884,137880000
20250710,18:40:00,1.16885,1.16892,1.16878,1.16879,121980000
20250710,18:45:00,1.16878,1.16914,1.16878,1.16912,162660000
20250710,18:50:00,1.16912,1.16920,1.16897,1.16907,130790000
20250710,18:55:00,1.16908,1.16930,1.16908,1.16920,203400000
20250710,19:00:00,1.16919,1.16932,1.16901,1.16911,183360002
20250710,19:05:00,1.16912,1.16928,1.16897,1.16928,139750000
20250710,19:10:00,1.16930,1.16939,1.16918,1.16933,129160000
20250710,19:15:00,1.16933,1.16944,1.16919,1.16942,124920001
20250710,19:20:00,1.16942,1.16947,1.16927,1.16928,126740000
20250710,19:25:00,1.16930,1.16940,1.16925,1.16928,127460000
20250710,19:30:00,1.16932,1.16935,1.16919,1.16928,110600000
20250710,19:35:00,1.16927,1.16934,1.16916,1.16921,136090000
20250710,19:40:00,1.16920,1.16962,1.16919,1.16962,126309999
20250710,19:45:00,1.16964,1.16981,1.16962,1.16977,203060000
20250710,19:50:00,1.16977,1.16989,1.16959,1.16968,147850000
20250710,19:55:00,1.16968,1.16989,1.16954,1.16955,318180000
20250710,20:00:00,1.16955,1.16975,1.16944,1.16965,238770000
20250710,20:05:00,1.16966,1.16981,1.16963,1.16975,124340000
20250710,20:10:00,1.16973,1.16978,1.16956,1.16956,126210000
20250710,20:15:00,1.16957,1.16984,1.16949,1.16972,108430000
20250710,20:20:00,1.16972,1.16983,1.16958,1.16958,58660000
20250710,20:25:00,1.16958,1.16976,1.16953,1.16976,125630000
20250710,20:30:00,1.16974,1.16980,1.16963,1.16967,57180000
20250710,20:35:00,1.16968,1.16979,1.16968,1.16979,14980000
20250710,20:40:00,1.16980,1.16991,1.16974,1.16978,83200000
20250710,20:45:00,1.16981,1.16984,1.16966,1.16981,92999998
20250710,20:50:00,1.16981,1.16989,1.16976,1.16982,136180000
20250710,20:55:00,1.16988,1.17005,1.16984,1.17002,218755600
20250710,21:00:00,1.16997,1.17001,1.16954,1.16954,60250000
20250710,21:05:00,1.16970,1.16983,1.16962,1.16974,25870000
20250710,21:10:00,1.16973,1.16980,1.16965,1.16965,60170000
20250710,21:15:00,1.16969,1.16983,1.16965,1.16981,281460000
20250710,21:20:00,1.16980,1.16984,1.16970,1.16974,286352800
20250710,21:25:00,1.16974,1.16984,1.16972,1.16984,28190000
20250710,21:30:00,1.16983,1.17000,1.16983,1.17000,21210000
20250710,21:35:00,1.17000,1.17015,1.16990,1.17009,271700000
20250710,21:40:00,1.17011,1.17015,1.17002,1.17006,19650000
20250710,21:45:00,1.17006,1.17006,1.16994,1.16996,121400001
20250710,21:50:00,1.17002,1.17012,1.16989,1.17010,227570000
20250710,21:55:00,1.17011,1.17033,1.17011,1.17031,71200000
20250710,22:00:00,1.17031,1.17034,1.17021,1.17022,113400000
20250710,22:05:00,1.17023,1.17038,1.17022,1.17038,31050000
20250710,22:10:00,1.17039,1.17039,1.17035,1.17037,73350000
20250710,22:15:00,1.17038,1.17045,1.17035,1.17040,103650000
20250710,22:20:00,1.17040,1.17046,1.17031,1.17044,74700000
20250710,22:25:00,1.17042,1.17044,1.17037,1.17039,89100000
20250710,22:30:00,1.17038,1.17056,1.17038,1.17052,77850000
20250710,22:35:00,1.17051,1.17051,1.17030,1.17040,69750000
20250710,22:40:00,1.17041,1.17058,1.17041,1.17048,117150000
20250710,22:45:00,1.17048,1.17062,1.17048,1.17057,81250001
20250710,22:50:00,1.17057,1.17070,1.17056,1.17070,84360000
20250710,22:55:00,1.17069,1.17071,1.17054,1.17055,113580000
20250710,23:00:00,1.17055,1.17056,1.17040,1.17041,114550000
20250710,23:05:00,1.17042,1.17057,1.17039,1.17049,66720000
20250710,23:10:00,1.17048,1.17058,1.17047,1.17048,68580000
20250710,23:15:00,1.17048,1.17049,1.17039,1.17042,74250000
20250710,23:20:00,1.17042,1.17057,1.17041,1.17051,60930000
20250710,23:25:00,1.17052,1.17060,1.17050,1.17050,52470000
20250710,23:30:00,1.17048,1.17052,1.17038,1.17040,99810000
20250710,23:35:00,1.17040,1.17041,1.17030,1.17032,46260000
20250710,23:40:00,1.17033,1.17034,1.17012,1.17017,63540000
20250710,23:45:00,1.17016,1.17044,1.17016,1.17044,100800001
20250710,23:50:00,1.17047,1.17047,1.17011,1.17012,130680000
20250710,23:55:00,1.17009,1.17018,1.16996,1.17018,302220000
20250711,00:00:00,1.17016,1.17047,1.17013,1.17015,480820000
20250711,00:05:00,1.17014,1.17020,1.16893,1.16928,605940008
20250711,00:10:00,1.16930,1.16960,1.16925,1.16938,279960000
20250711,00:15:00,1.16940,1.16957,1.16807,1.16807,966020004
20250711,00:20:00,1.16808,1.16815,1.16742,1.16760,916530000
20250711,00:25:00,1.16760,1.16793,1.16740,1.16771,1007880000
20250711,00:30:00,1.16770,1.16782,1.16680,1.16721,1102299984
20250711,00:35:00,1.16723,1.16728,1.16645,1.16709,921730000
20250711,00:40:00,1.16709,1.16749,1.16699,1.16707,547770000
20250711,00:45:00,1.16708,1.16727,1.16683,1.16715,597840000
20250711,00:50:00,1.16712,1.16726,1.16669,1.16674,648180000
20250711,00:55:00,1.16673,1.16807,1.16650,1.16746,1443160048
20250711,01:00:00,1.16746,1.16769,1.16729,1.16736,813030000
20250711,01:05:00,1.16736,1.16756,1.16685,1.16703,657539992
20250711,01:10:00,1.16704,1.16746,1.16702,1.16733,265900000
20250711,01:15:00,1.16732,1.16780,1.16732,1.16764,299520000
20250711,01:20:00,1.16761,1.16769,1.16731,1.16760,310400004
20250711,01:25:00,1.16762,1.16795,1.16747,1.16779,275520000
20250711,01:30:00,1.16780,1.16813,1.16774,1.16792,259310002
20250711,01:35:00,1.16792,1.16831,1.16783,1.16824,293550000
20250711,01:40:00,1.16824,1.16858,1.16812,1.16832,297420000
20250711,01:45:00,1.16832,1.16836,1.16782,1.16805,463950002
20250711,01:50:00,1.16805,1.16810,1.16760,1.16772,519690000
20250711,01:55:00,1.16770,1.16776,1.16739,1.16750,537720004
20250711,02:00:00,1.16750,1.16769,1.16742,1.16751,329640000
20250711,02:05:00,1.16753,1.16764,1.16730,1.16750,243870002
20250711,02:10:00,1.16749,1.16755,1.16737,1.16747,176670000
20250711,02:15:00,1.16747,1.16762,1.16739,1.16745,116850000
20250711,02:20:00,1.16746,1.16765,1.16735,1.16754,159990000
20250711,02:25:00,1.16758,1.16779,1.16756,1.16760,115530000
20250711,02:30:00,1.16757,1.16757,1.16734,1.16748,247299996
20250711,02:35:00,1.16749,1.16774,1.16749,1.16757,204630000
20250711,02:40:00,1.16757,1.16761,1.16735,1.16753,230550000
20250711,02:45:00,1.16754,1.16756,1.16724,1.16727,204420000
20250711,02:50:00,1.16728,1.16743,1.16726,1.16729,136800000
20250711,02:55:00,1.16731,1.16731,1.16708,1.16710,116310002
20250711,03:00:00,1.16711,1.16731,1.16702,1.16731,178440000
20250711,03:05:00,1.16730,1.16742,1.16728,1.16735,105060003
20250711,03:10:00,1.16732,1.16761,1.16731,1.16758,97590000
20250711,03:15:00,1.16756,1.16778,1.16755,1.16775,103920000
20250711,03:20:00,1.16773,1.16797,1.16773,1.16791,93460000
20250711,03:25:00,1.16792,1.16823,1.16791,1.16819,210390004
20250711,03:30:00,1.16818,1.16822,1.16811,1.16814,158390000
20250711,03:35:00,1.16816,1.16833,1.16807,1.16827,121610000
20250711,03:40:00,1.16826,1.16843,1.16821,1.16825,115410000
20250711,03:45:00,1.16824,1.16836,1.16819,1.16819,87990000
20250711,03:50:00,1.16821,1.16824,1.16796,1.16810,157050000
20250711,03:55:00,1.16807,1.16830,1.16807,1.16817,78570000
20250711,04:00:00,1.16815,1.16817,1.16797,1.16803,200700000
20250711,04:05:00,1.16801,1.16826,1.16801,1.16813,101250000
20250711,04:10:00,1.16813,1.16814,1.16791,1.16791,119130000
20250711,04:15:00,1.16792,1.16792,1.16764,1.16764,442050000
20250711,04:20:00,1.16765,1.16766,1.16741,1.16744,130930001
20250711,04:25:00,1.16744,1.16744,1.16694,1.16699,132750000
20250711,04:30:00,1.16698,1.16716,1.16691,1.16711,112950000
20250711,04:35:00,1.16711,1.16745,1.16710,1.16734,121720000
20250711,04:40:00,1.16736,1.16736,1.16708,1.16712,109530000
20250711,04:45:00,1.16714,1.16732,1.16711,1.16724,97800000
20250711,04:50:00,1.16726,1.16753,1.16719,1.16751,151350000
20250711,04:55:00,1.16750,1.16768,1.16750,1.16761,233460000
20250711,05:00:00,1.16761,1.16778,1.16756,1.16775,354270000
20250711,05:05:00,1.16775,1.16784,1.16761,1.16770,232020000
20250711,05:10:00,1.16772,1.16786,1.16749,1.16775,237870000
20250711,05:15:00,1.16776,1.16807,1.16771,1.16806,424740000
20250711,05:20:00,1.16806,1.16824,1.16799,1.16820,374320000
20250711,05:25:00,1.16822,1.16825,1.16800,1.16804,268560000
20250711,05:30:00,1.16804,1.16823,1.16797,1.16822,146540002
20250711,05:35:00,1.16823,1.16841,1.16812,1.16826,282390002
20250711,05:40:00,1.16827,1.16830,1.16801,1.16803,142890000
20250711,05:45:00,1.16803,1.16814,1.16798,1.16803,106200000
20250711,05:50:00,1.16804,1.16806,1.16762,1.16762,241170004
20250711,05:55:00,1.16766,1.16789,1.16761,1.16780,164819996
20250711,06:00:00,1.16783,1.16783,1.16700,1.16739,550600000
20250711,06:05:00,1.16741,1.16766,1.16724,1.16760,379760000
20250711,06:10:00,1.16760,1.16775,1.16736,1.16763,459660008
20250711,06:15:00,1.16761,1.16798,1.16761,1.16796,288730000
20250711,06:20:00,1.16797,1.16821,1.16793,1.16804,319910000
20250711,06:25:00,1.16806,1.16829,1.16803,1.16806,364530000
20250711,06:30:00,1.16806,1.16823,1.16759,1.16769,351430000
20250711,06:35:00,1.16771,1.16814,1.16771,1.16794,250390000
20250711,06:40:00,1.16792,1.16822,1.16777,1.16811,335300000
20250711,06:45:00,1.16809,1.16846,1.16799,1.16815,402020000
20250711,06:50:00,1.16815,1.16838,1.16803,1.16818,419840000
20250711,06:55:00,1.16817,1.16818,1.16743,1.16747,341850000
20250711,07:00:00,1.16745,1.16818,1.16745,1.16818,358890000
20250711,07:05:00,1.16819,1.16889,1.16810,1.16872,420099988
20250711,07:10:00,1.16871,1.16879,1.16852,1.16867,363790000
20250711,07:15:00,1.16870,1.16957,1.16870,1.16942,519070000
20250711,07:20:00,1.16942,1.16957,1.16920,1.16950,316520000
20250711,07:25:00,1.16952,1.16958,1.16930,1.16945,278129998
20250711,07:30:00,1.16944,1.16946,1.16920,1.16932,323880000
20250711,07:35:00,1.16933,1.16939,1.16915,1.16928,276620000
20250711,07:40:00,1.16928,1.16942,1.16915,1.16922,282150000
20250711,07:45:00,1.16922,1.16922,1.16900,1.16904,288000000
20250711,07:50:00,1.16903,1.16909,1.16853,1.16853,353350000
20250711,07:55:00,1.16853,1.16895,1.16839,1.16889,500250000
20250711,08:00:00,1.16890,1.16901,1.16843,1.16847,542030000
20250711,08:05:00,1.16848,1.16872,1.16823,1.16862,504240000
20250711,08:10:00,1.16862,1.16917,1.16842,1.16896,347540000
20250711,08:15:00,1.16894,1.16922,1.16889,1.16904,400590004
20250711,08:20:00,1.16902,1.16918,1.16859,1.16871,742070000
20250711,08:25:00,1.16869,1.16891,1.16852,1.16857,302630000
20250711,08:30:00,1.16858,1.16876,1.16840,1.16859,263830000
20250711,08:35:00,1.16861,1.16868,1.16844,1.16849,198260002
20250711,08:40:00,1.16850,1.16869,1.16843,1.16851,178420002
20250711,08:45:00,1.16850,1.16865,1.16824,1.16837,396810000
20250711,08:50:00,1.16838,1.16852,1.16794,1.16799,499380000
20250711,08:55:00,1.16797,1.16832,1.16797,1.16821,311930000
20250711,09:00:00,1.16820,1.16853,1.16812,1.16846,378240000
20250711,09:05:00,1.16847,1.16849,1.16826,1.16845,202860000
20250711,09:10:00,1.16846,1.16886,1.16846,1.16872,233580000
20250711,09:15:00,1.16873,1.16887,1.16856,1.16862,317500000
20250711,09:20:00,1.16865,1.16888,1.16844,1.16862,283150000
20250711,09:25:00,1.16860,1.16863,1.16823,1.16824,366730000
20250711,09:30:00,1.16824,1.16831,1.16814,1.16820,270730000
20250711,09:35:00,1.16819,1.16874,1.16819,1.16870,212430002
20250711,09:40:00,1.16870,1.16927,1.16864,1.16912,256930000
20250711,09:45:00,1.16912,1.16912,1.16889,1.16907,249450000
20250711,09:50:00,1.16911,1.16926,1.16895,1.16911,279770000
20250711,09:55:00,1.16911,1.16954,1.16911,1.16950,329710000
20250711,10:00:00,1.16948,1.16967,1.16943,1.16945,514439996
20250711,10:05:00,1.16947,1.16960,1.16925,1.16926,391100000
20250711,10:10:00,1.16926,1.16949,1.16925,1.16939,222030000
20250711,10:15:00,1.16939,1.16955,1.16919,1.16935,439030000
20250711,10:20:00,1.16937,1.16952,1.16931,1.16939,395660000
20250711,10:25:00,1.16939,1.16943,1.16927,1.16936,158070000
20250711,10:30:00,1.16935,1.16949,1.16889,1.16891,469250000
20250711,10:35:00,1.16892,1.16902,1.16873,1.16891,372990000
20250711,10:40:00,1.16893,1.16928,1.16891,1.16909,338460000
20250711,10:45:00,1.16908,1.16918,1.16887,1.16895,346500000
20250711,10:50:00,1.16896,1.16927,1.16887,1.16923,304650000
20250711,10:55:00,1.16921,1.16941,1.16915,1.16924,334210000
20250711,11:00:00,1.16924,1.16956,1.16911,1.16956,425070000
20250711,11:05:00,1.16957,1.16994,1.16944,1.16992,354460000
20250711,11:10:00,1.16991,1.17011,1.16961,1.16963,509220000
20250711,11:15:00,1.16966,1.16973,1.16934,1.16937,537510000
20250711,11:20:00,1.16936,1.16941,1.16898,1.16905,488630000
20250711,11:25:00,1.16908,1.16908,1.16871,1.16882,341750000
20250711,11:30:00,1.16881,1.16929,1.16879,1.16915,438550000
20250711,11:35:00,1.16916,1.16937,1.16913,1.16924,315280000
20250711,11:40:00,1.16925,1.16951,1.16917,1.16927,300410000
20250711,11:45:00,1.16930,1.16948,1.16929,1.16936,241250000
20250711,11:50:00,1.16935,1.16954,1.16893,1.16896,317070000
20250711,11:55:00,1.16894,1.16906,1.16862,1.16878,547180000
20250711,12:00:00,1.16876,1.16898,1.16862,1.16883,438010000
20250711,12:05:00,1.16885,1.16885,1.16827,1.16829,579990000
20250711,12:10:00,1.16828,1.16870,1.16823,1.16850,287569998
20250711,12:15:00,1.16853,1.16863,1.16845,1.16854,214400000
20250711,12:20:00,1.16852,1.16876,1.16825,1.16871,301740000
20250711,12:25:00,1.16871,1.16903,1.16867,1.16885,295820000
20250711,12:30:00,1.16886,1.16952,1.16880,1.16949,536090000
20250711,12:35:00,1.16949,1.17000,1.16933,1.16934,1012909968
20250711,12:40:00,1.16935,1.16938,1.16871,1.16894,462249996
20250711,12:45:00,1.16897,1.16926,1.16875,1.16885,434380008
20250711,12:50:00,1.16884,1.16898,1.16857,1.16862,423730000
20250711,12:55:00,1.16865,1.16889,1.16849,1.16885,402930000
20250711,13:00:00,1.16885,1.16907,1.16872,1.16877,491499996
20250711,13:05:00,1.16877,1.16897,1.16865,1.16876,302580000
20250711,13:10:00,1.16878,1.16900,1.16866,1.16895,315060000
20250711,13:15:00,1.16892,1.16893,1.16864,1.16882,348870000
20250711,13:20:00,1.16880,1.16949,1.16868,1.16947,377010000
20250711,13:25:00,1.16947,1.16969,1.16938,1.16947,482600000
20250711,13:30:00,1.16948,1.16964,1.16910,1.16950,659420004
20250711,13:35:00,1.16947,1.17035,1.16914,1.17032,727820000
20250711,13:40:00,1.17034,1.17138,1.17017,1.17025,1361619984
20250711,13:45:00,1.17025,1.17026,1.16946,1.16959,790130000
20250711,13:50:00,1.16957,1.16983,1.16922,1.16922,549050000
20250711,13:55:00,1.16922,1.16927,1.16886,1.16886,604890000
20250711,14:00:00,1.16886,1.16898,1.16857,1.16889,546180000
20250711,14:05:00,1.16886,1.16909,1.16859,1.16864,454150000
20250711,14:10:00,1.16866,1.16888,1.16839,1.16839,724570000
20250711,14:15:00,1.16834,1.16834,1.16741,1.16772,719210008
20250711,14:20:00,1.16771,1.16834,1.16766,1.16798,458400000
20250711,14:25:00,1.16799,1.16824,1.16792,1.16814,327689996
20250711,14:30:00,1.16815,1.16897,1.16810,1.16890,468940000
20250711,14:35:00,1.16889,1.16900,1.16862,1.16863,491120000
20250711,14:40:00,1.16862,1.16887,1.16843,1.16868,395550000
20250711,14:45:00,1.16868,1.16906,1.16831,1.16901,371400000
20250711,14:50:00,1.16899,1.16920,1.16864,1.16919,415330000
20250711,14:55:00,1.16921,1.16943,1.16909,1.16919,469210000
20250711,15:00:00,1.16919,1.16941,1.16892,1.16917,557110000
20250711,15:05:00,1.16919,1.16950,1.16911,1.16948,363720000
20250711,15:10:00,1.16947,1.16954,1.16937,1.16944,265800004
20250711,15:15:00,1.16944,1.16954,1.16908,1.16936,308260000
20250711,15:20:00,1.16937,1.16975,1.16931,1.16944,322720000
20250711,15:25:00,1.16944,1.16950,1.16920,1.16942,247320002
20250711,15:30:00,1.16945,1.17024,1.16943,1.17004,462040000
20250711,15:35:00,1.17005,1.17037,1.16997,1.17024,315820000
20250711,15:40:00,1.17023,1.17040,1.17007,1.17013,411360000
20250711,15:45:00,1.17014,1.17026,1.16987,1.17004,309550000
20250711,15:50:00,1.17000,1.17009,1.16955,1.16973,346930004
20250711,15:55:00,1.16976,1.16982,1.16947,1.16961,331200000
20250711,16:00:00,1.16958,1.16977,1.16951,1.16958,444030000
20250711,16:05:00,1.16958,1.16958,1.16915,1.16936,319240000
20250711,16:10:00,1.16935,1.16936,1.16907,1.16932,313960000
20250711,16:15:00,1.16934,1.16965,1.16909,1.16936,258620000
20250711,16:20:00,1.16938,1.16978,1.16902,1.16924,299690004
20250711,16:25:00,1.16926,1.16933,1.16897,1.16921,330520000
20250711,16:30:00,1.16921,1.16926,1.16887,1.16911,265170000
20250711,16:35:00,1.16913,1.16928,1.16905,1.16911,248580000
20250711,16:40:00,1.16911,1.16923,1.16901,1.16920,241560000
20250711,16:45:00,1.16919,1.16969,1.16919,1.16956,345730000
20250711,16:50:00,1.16958,1.16976,1.16909,1.16911,348280000
20250711,16:55:00,1.16912,1.16932,1.16904,1.16913,306950000
20250711,17:00:00,1.16914,1.16918,1.16898,1.16899,232200000
20250711,17:05:00,1.16899,1.16926,1.16896,1.16901,148350000
20250711,17:10:00,1.16899,1.16943,1.16896,1.16941,138600000
20250711,17:15:00,1.16942,1.16946,1.16927,1.16929,111530000
20250711,17:20:00,1.16929,1.16932,1.16867,1.16870,200140000
20250711,17:25:00,1.16869,1.16912,1.16863,1.16909,216790000
20250711,17:30:00,1.16907,1.16912,1.16892,1.16906,215199998
20250711,17:35:00,1.16907,1.16933,1.16890,1.16926,205890000
20250711,17:40:00,1.16924,1.16945,1.16919,1.16932,315140000
20250711,17:45:00,1.16931,1.16947,1.16926,1.16928,185360000
20250711,17:50:00,1.16928,1.16938,1.16917,1.16926,172110000
20250711,17:55:00,1.16925,1.16937,1.16916,1.16932,152210000
20250711,18:00:00,1.16935,1.16958,1.16932,1.16938,276490000
20250711,18:05:00,1.16935,1.16936,1.16899,1.16911,379490000
20250711,18:10:00,1.16915,1.16920,1.16891,1.16904,193360000
20250711,18:15:00,1.16904,1.16923,1.16893,1.16912,239250000
20250711,18:20:00,1.16912,1.16942,1.16907,1.16939,207939998
20250711,18:25:00,1.16939,1.16940,1.16905,1.16908,272310000
20250711,18:30:00,1.16907,1.16936,1.16896,1.16929,198170000
20250711,18:35:00,1.16930,1.16933,1.16918,1.16919,178470000
20250711,18:40:00,1.16919,1.16923,1.16898,1.16923,167050000
20250711,18:45:00,1.16924,1.16939,1.16918,1.16923,192380000
20250711,18:50:00,1.16921,1.16927,1.16913,1.16919,122860000
20250711,18:55:00,1.16917,1.16919,1.16883,1.16883,201030000
20250711,19:00:00,1.16885,1.16896,1.16861,1.16868,318500000
20250711,19:05:00,1.16869,1.16874,1.16856,1.16867,272600000
20250711,19:10:00,1.16868,1.16875,1.16861,1.16873,178050000
20250711,19:15:00,1.16872,1.16919,1.16872,1.16904,340510000
20250711,19:20:00,1.16903,1.16913,1.16880,1.16882,206100000
20250711,19:25:00,1.16885,1.16899,1.16878,1.16898,357060000
20250711,19:30:00,1.16899,1.16915,1.16894,1.16894,197940000
20250711,19:35:00,1.16893,1.16898,1.16878,1.16885,132510000
20250711,19:40:00,1.16885,1.16892,1.16868,1.16883,256510000
20250711,19:45:00,1.16887,1.16895,1.16879,1.16887,96750000
20250711,19:50:00,1.16887,1.16891,1.16875,1.16875,131060000
20250711,19:55:00,1.16876,1.16888,1.16863,1.16878,250710004
20250711,20:00:00,1.16880,1.16880,1.16862,1.16867,246940000
20250711,20:05:00,1.16866,1.16894,1.16864,1.16893,96960000
20250711,20:10:00,1.16893,1.16897,1.16866,1.16868,75270000
20250711,20:15:00,1.16868,1.16868,1.16854,1.16856,42840000
20250711,20:20:00,1.16858,1.16858,1.16821,1.16821,111090000
20250711,20:25:00,1.16819,1.16822,1.16808,1.16808,127810001
20250711,20:30:00,1.16806,1.16809,1.16787,1.16807,146700000
20250711,20:35:00,1.16807,1.16841,1.16803,1.16840,98770000
20250711,20:40:00,1.16843,1.16871,1.16838,1.16868,162830000
20250711,20:45:00,1.16868,1.16874,1.16855,1.16859,294300000
20250711,20:50:00,1.16858,1.16936,1.16858,1.16919,726090020
20250711,20:55:00,1.16918,1.16920,1.16852,1.16852,467979984
20250713,21:00:00,1.16658,1.16662,1.16640,1.16640,12000000
20250713,21:05:00,1.16662,1.16707,1.16658,1.16678,51250000
20250713,21:10:00,1.16688,1.16694,1.16677,1.16689,19350000
20250713,21:15:00,1.16690,1.16691,1.16654,1.16657,70900000
20250713,21:20:00,1.16650,1.16657,1.16632,1.16655,64500000
20250713,21:25:00,1.16652,1.16666,1.16652,1.16653,29950000
20250713,21:30:00,1.16651,1.16654,1.16611,1.16618,67500000
20250713,21:35:00,1.16621,1.16626,1.16615,1.16625,73900000
20250713,21:40:00,1.16625,1.16725,1.16624,1.16689,208250000
20250713,21:45:00,1.16690,1.16701,1.16678,1.16695,46800001
20250713,21:50:00,1.16694,1.16736,1.16674,1.16691,104300000
20250713,21:55:00,1.16696,1.16708,1.16673,1.16677,114950000
20250713,22:00:00,1.16676,1.16801,1.16666,1.16796,883450016
20250713,22:05:00,1.16797,1.16843,1.16761,1.16765,408360004
20250713,22:10:00,1.16767,1.16773,1.16629,1.16703,295200000
20250713,22:15:00,1.16700,1.16729,1.16680,1.16724,214010000
