Date,Time,Open,High,Low,Close,Volume
2025-03-25,05:55:00,5755.9,5755.9,5755.6,5755.6,9150
2025-03-25,06:00:00,5755.8,5755.9,5755.1,5755.6,40550
2025-03-25,06:05:00,5755.5,5755.9,5754.9,5755.2,16940
2025-03-25,06:10:00,5754.9,5755.4,5754.4,5755.1,19360
2025-03-25,06:15:00,5755.4,5755.4,5753.9,5754.2,20570
2025-03-25,06:20:00,5754.2,5754.9,5754.1,5754.4,18150
2025-03-25,06:25:00,5754.1,5754.2,5753.9,5754.2,37510
2025-03-25,06:30:00,5754.0,5755.1,5752.9,5754.9,64130
2025-03-25,06:35:00,5755.0,5755.4,5754.1,5754.9,50820
2025-03-25,06:40:00,5754.6,5754.9,5754.4,5754.6,24200
2025-03-25,06:45:00,5754.9,5754.9,5754.1,5754.2,15730
2025-03-25,06:50:00,5754.4,5755.4,5754.4,5755.0,42350
2025-03-25,06:55:00,5755.1,5757.2,5755.1,5757.2,22990
2025-03-25,07:00:00,5757.0,5759.1,5756.6,5759.1,94380
2025-03-25,07:05:00,5759.4,5762.1,5759.4,5760.9,111319
2025-03-25,07:10:00,5761.0,5761.6,5760.4,5761.4,100429
2025-03-25,07:15:00,5761.6,5762.1,5760.4,5760.9,85909
2025-03-25,07:20:00,5761.1,5761.4,5759.6,5760.4,140359
2025-03-25,07:25:00,5760.3,5760.3,5759.5,5759.9,79860
2025-03-25,07:30:00,5759.7,5759.9,5757.6,5757.6,91960
2025-03-25,07:35:00,5757.4,5757.6,5756.9,5757.6,50820
2025-03-25,07:40:00,5757.4,5758.4,5756.4,5756.6,60500
2025-03-25,07:45:00,5756.4,5756.9,5755.6,5756.6,82280
2025-03-25,07:50:00,5756.9,5757.4,5756.1,5756.9,79860
2025-03-25,07:55:00,5757.1,5757.2,5754.9,5754.9,121000
2025-03-25,08:00:00,5755.4,5757.4,5755.1,5757.1,382360
2025-03-25,08:05:00,5757.2,5757.9,5753.9,5755.1,286769
2025-03-25,08:10:00,5755.0,5756.6,5753.9,5754.2,225060
2025-03-25,08:15:00,5753.9,5754.1,5750.6,5751.1,269830
2025-03-25,08:20:00,5751.3,5754.4,5751.3,5754.4,377520
2025-03-25,08:25:00,5754.2,5755.2,5752.4,5752.5,264990
2025-03-25,08:30:00,5752.4,5753.6,5751.1,5752.4,296450
2025-03-25,08:35:00,5752.6,5754.9,5752.0,5754.6,227480
2025-03-25,08:40:00,5754.7,5754.9,5753.1,5754.6,164560
2025-03-25,08:45:00,5754.4,5755.4,5753.4,5754.9,154880
2025-03-25,08:50:00,5755.0,5756.6,5755.0,5756.2,139150
2025-03-25,08:55:00,5756.0,5756.1,5753.6,5754.1,152460
2025-03-25,09:00:00,5754.4,5754.9,5752.7,5754.1,186340
2025-03-25,09:05:00,5754.4,5755.4,5751.1,5751.4,215379
2025-03-25,09:10:00,5751.6,5753.2,5751.4,5752.9,107690
2025-03-25,09:15:00,5752.7,5753.9,5752.1,5753.1,170610
2025-03-25,09:20:00,5753.0,5754.9,5752.7,5753.9,147620
2025-03-25,09:25:00,5754.1,5756.4,5753.1,5754.6,245630
2025-03-25,09:30:00,5754.7,5756.9,5754.4,5756.4,183920
2025-03-25,09:35:00,5756.5,5758.1,5756.5,5757.4,125469
2025-03-25,09:40:00,5757.1,5758.7,5756.4,5758.1,102480
2025-03-25,09:45:00,5758.4,5759.9,5757.9,5758.9,99780
2025-03-25,09:50:00,5758.6,5759.9,5757.9,5759.4,85909
2025-03-25,09:55:00,5759.2,5759.9,5758.9,5759.9,26620
2025-03-25,10:00:00,5759.6,5760.6,5758.1,5758.4,77439
2025-03-25,10:05:00,5758.1,5758.4,5756.1,5756.4,112159
2025-03-25,10:10:00,5756.3,5757.9,5754.1,5757.6,171819
2025-03-25,10:15:00,5757.7,5761.2,5757.6,5761.2,107690
2025-03-25,10:20:00,5762.1,5765.1,5761.4,5762.9,129749
2025-03-25,10:25:00,5763.1,5764.0,5762.6,5763.4,95590
2025-03-25,10:30:00,5763.6,5764.4,5763.1,5763.4,152460
2025-03-25,10:35:00,5763.5,5763.6,5762.2,5763.1,123420
2025-03-25,10:40:00,5763.4,5766.4,5762.9,5765.9,152459
2025-03-25,10:45:00,5766.1,5767.9,5765.4,5766.4,123420
2025-03-25,10:50:00,5766.1,5766.9,5765.4,5765.9,130680
2025-03-25,10:55:00,5765.8,5767.5,5765.1,5766.9,124630
2025-03-25,11:00:00,5767.1,5770.9,5766.6,5767.6,353320
2025-03-25,11:05:00,5767.4,5768.0,5763.5,5764.1,200860
2025-03-25,11:10:00,5764.4,5767.2,5764.1,5766.4,359369
2025-03-25,11:15:00,5766.5,5768.4,5764.9,5767.1,175449
2025-03-25,11:20:00,5767.4,5768.2,5767.1,5767.1,88329
2025-03-25,11:25:00,5767.4,5769.2,5766.6,5769.1,76230
2025-03-25,11:30:00,5769.4,5770.9,5768.1,5770.6,125840
2025-03-25,11:35:00,5770.4,5771.1,5769.4,5770.1,118580
2025-03-25,11:40:00,5770.4,5772.4,5770.2,5771.9,116159
2025-03-25,11:45:00,5772.0,5774.4,5771.7,5774.4,87120
2025-03-25,11:50:00,5774.2,5775.1,5773.4,5775.1,70179
2025-03-25,11:55:00,5775.4,5777.9,5775.4,5777.1,141900
2025-03-25,12:00:00,5777.4,5778.6,5776.6,5777.4,198439
2025-03-25,12:05:00,5777.2,5777.9,5776.6,5777.1,106479
2025-03-25,12:10:00,5776.9,5777.9,5775.9,5777.4,106479
2025-03-25,12:15:00,5777.6,5777.6,5775.5,5776.4,100429
2025-03-25,12:20:00,5776.2,5777.4,5775.4,5776.9,119789
2025-03-25,12:25:00,5777.1,5778.6,5776.6,5778.4,96799
2025-03-25,12:30:00,5778.6,5782.4,5778.1,5782.1,175450
2025-03-25,12:35:00,5782.0,5782.4,5780.6,5780.9,114329
2025-03-25,12:40:00,5781.4,5781.4,5779.6,5779.9,110110
2025-03-25,12:45:00,5779.7,5780.4,5779.4,5779.9,88330
2025-03-25,12:50:00,5780.1,5780.1,5776.1,5776.4,133100
2025-03-25,12:55:00,5776.1,5776.2,5774.4,5775.4,142779
2025-03-25,13:00:00,5775.3,5778.4,5774.4,5777.9,239580
2025-03-25,13:05:00,5777.6,5779.4,5777.1,5779.4,153670
2025-03-25,13:10:00,5779.2,5781.1,5778.9,5779.6,168189
2025-03-25,13:15:00,5779.4,5780.9,5779.1,5779.1,151250
2025-03-25,13:20:00,5778.9,5781.1,5778.9,5780.6,139150
2025-03-25,13:25:00,5780.5,5780.7,5772.3,5774.4,393250
2025-03-25,13:30:00,5774.9,5778.2,5772.9,5772.9,3033640
2025-03-25,13:35:00,5772.6,5772.9,5766.4,5770.4,3469500
2025-03-25,13:40:00,5770.6,5773.4,5764.4,5769.1,3240000
2025-03-25,13:45:00,5768.9,5770.5,5763.7,5763.7,3294018
2025-03-25,13:50:00,5764.1,5770.1,5761.5,5768.9,3366000
2025-03-25,13:55:00,5768.8,5772.4,5767.1,5768.0,2371500
2025-03-25,14:00:00,5767.9,5771.5,5760.9,5763.9,3897000
2025-03-25,14:05:00,5764.0,5770.9,5763.9,5769.5,3226500
2025-03-25,14:10:00,5769.1,5774.7,5768.1,5771.1,2385000
2025-03-25,14:15:00,5770.9,5776.4,5769.9,5773.8,2380500
2025-03-25,14:20:00,5774.0,5778.5,5772.5,5777.6,2002500
2025-03-25,14:25:00,5777.2,5781.2,5774.0,5781.1,2254500
2025-03-25,14:30:00,5780.8,5781.6,5776.7,5779.6,1548000
2025-03-25,14:35:00,5779.7,5783.6,5779.6,5783.4,1147500
2025-03-25,14:40:00,5783.6,5785.6,5782.4,5785.1,1075500
2025-03-25,14:45:00,5785.4,5785.4,5782.9,5783.1,1129500
2025-03-25,14:50:00,5783.3,5787.2,5782.6,5783.7,1359000
2025-03-25,14:55:00,5784.0,5785.2,5780.8,5782.7,1602000
2025-03-25,15:00:00,5783.0,5784.9,5782.0,5782.7,1327500
2025-03-25,15:05:00,5782.9,5784.8,5782.4,5783.9,1039500
2025-03-25,15:10:00,5784.1,5784.7,5781.2,5782.4,1084500
2025-03-25,15:15:00,5782.2,5782.4,5779.7,5781.0,1165500
2025-03-25,15:20:00,5781.2,5782.5,5778.9,5781.8,1030500
2025-03-25,15:25:00,5781.6,5782.7,5779.6,5779.8,891000
2025-03-25,15:30:00,5780.1,5780.6,5776.6,5778.3,1372500
2025-03-25,15:35:00,5778.6,5778.6,5776.0,5777.3,1264500
2025-03-25,15:40:00,5777.0,5778.3,5775.7,5778.3,1201500
2025-03-25,15:45:00,5778.1,5778.8,5774.4,5774.9,1381500
2025-03-25,15:50:00,5775.2,5776.2,5770.7,5771.0,1161000
2025-03-25,15:55:00,5770.7,5772.3,5768.3,5770.2,1480500
2025-03-25,16:00:00,5770.4,5772.3,5768.6,5769.9,1498500
2025-03-25,16:05:00,5769.6,5771.6,5767.9,5771.0,1300500
2025-03-25,16:10:00,5770.8,5772.3,5769.1,5771.5,904500
2025-03-25,16:15:00,5771.3,5771.3,5766.6,5767.7,1188000
2025-03-25,16:20:00,5767.9,5771.8,5767.3,5770.8,1161000
2025-03-25,16:25:00,5770.5,5771.3,5767.3,5767.8,1066500
2025-03-25,16:30:00,5768.1,5769.1,5764.6,5765.8,1413000
2025-03-25,16:35:00,5765.5,5767.5,5765.0,5766.4,1183500
2025-03-25,16:40:00,5766.7,5770.1,5765.7,5769.2,1044000
2025-03-25,16:45:00,5769.2,5770.6,5766.9,5768.8,720000
2025-03-25,16:50:00,5768.6,5773.1,5768.3,5772.5,729000
2025-03-25,16:55:00,5772.3,5773.3,5769.8,5771.9,796500
2025-03-25,17:00:00,5771.8,5775.5,5771.8,5775.2,850500
2025-03-25,17:05:00,5775.5,5777.7,5774.2,5777.3,733500
2025-03-25,17:10:00,5777.2,5777.5,5773.2,5773.7,855000
2025-03-25,17:15:00,5773.9,5773.9,5769.0,5769.6,1269000
2025-03-25,17:20:00,5769.8,5771.0,5767.1,5768.0,1147500
2025-03-25,17:25:00,5767.8,5767.8,5762.7,5764.3,1147500
2025-03-25,17:30:00,5764.5,5767.3,5764.3,5766.3,1152000
2025-03-25,17:35:00,5766.6,5768.5,5765.4,5766.2,1039500
2025-03-25,17:40:00,5766.0,5769.4,5765.3,5768.5,994500
2025-03-25,17:45:00,5768.2,5768.2,5764.6,5765.2,1071000
2025-03-25,17:50:00,5765.1,5766.3,5763.4,5765.9,976500
2025-03-25,17:55:00,5766.1,5767.5,5763.6,5763.8,1269000
2025-03-25,18:00:00,5763.6,5765.6,5762.4,5764.1,1262200
2025-03-25,18:05:00,5763.8,5766.6,5760.7,5766.1,1557000
2025-03-25,18:10:00,5766.3,5769.0,5765.8,5769.0,985500
2025-03-25,18:15:00,5768.7,5770.4,5766.8,5769.7,1026000
2025-03-25,18:20:00,5770.0,5771.9,5769.0,5769.3,918000
2025-03-25,18:25:00,5769.0,5769.3,5765.3,5766.8,1228500
2025-03-25,18:30:00,5767.1,5768.1,5763.8,5767.3,1228500
2025-03-25,18:35:00,5767.6,5768.5,5764.4,5765.4,1075500
2025-03-25,18:40:00,5765.2,5765.6,5761.9,5764.2,1237510
2025-03-25,18:45:00,5763.9,5765.5,5761.4,5761.4,1255500
2025-03-25,18:50:00,5761.3,5764.2,5760.0,5763.2,1377000
2025-03-25,18:55:00,5763.4,5764.6,5761.6,5761.9,1003500
2025-03-25,19:00:00,5761.4,5766.3,5761.4,5765.9,1237500
2025-03-25,19:05:00,5766.0,5767.8,5764.4,5767.1,949500
2025-03-25,19:10:00,5767.4,5768.6,5762.6,5764.3,1269000
2025-03-25,19:15:00,5764.1,5766.6,5763.3,5766.1,1386000
2025-03-25,19:20:00,5765.9,5767.4,5764.8,5767.1,914400
2025-03-25,19:25:00,5767.3,5767.3,5763.7,5763.7,985500
2025-03-25,19:30:00,5764.0,5769.2,5764.0,5767.9,1255500
2025-03-25,19:35:00,5767.6,5771.3,5761.4,5767.9,2542500
2025-03-25,19:40:00,5768.1,5771.9,5767.7,5771.2,1710000
2025-03-25,19:45:00,5771.4,5776.8,5770.2,5776.5,1719000
2025-03-25,19:50:00,5775.9,5777.5,5769.9,5775.2,2435400
2025-03-25,19:55:00,5776.4,5778.0,5772.8,5776.3,1813500
2025-03-25,20:00:00,5776.0,5779.2,5776.0,5778.9,233420
2025-03-25,20:05:00,5778.7,5779.7,5777.9,5778.4,67490
2025-03-25,20:10:00,5778.7,5778.9,5777.8,5778.5,53580
2025-03-25,22:00:00,5782.3,5783.6,5781.6,5782.4,72590
2025-03-25,22:05:00,5782.6,5784.6,5781.6,5783.7,53070
2025-03-25,22:10:00,5783.9,5785.7,5782.9,5782.9,40870
2025-03-25,22:15:00,5783.1,5783.5,5782.1,5782.6,42090
2025-03-25,22:20:00,5782.5,5782.9,5782.1,5782.4,26230
2025-03-25,22:25:00,5782.1,5782.4,5781.6,5781.9,10370
2025-03-25,22:30:00,5781.6,5781.9,5781.1,5781.1,28060
2025-03-25,22:35:00,5780.9,5781.4,5780.6,5780.6,29890
2025-03-25,22:40:00,5780.4,5780.6,5779.6,5780.4,29890
2025-03-25,22:45:00,5780.1,5781.1,5779.9,5780.9,9280
2025-03-25,22:50:00,5781.1,5781.6,5780.9,5781.1,17080
2025-03-25,22:55:00,5781.4,5781.4,5780.9,5780.9,11590
2025-03-25,23:00:00,5781.1,5782.4,5780.9,5781.9,23790
2025-03-25,23:05:00,5782.1,5782.1,5781.4,5782.1,25620
2025-03-25,23:10:00,5781.9,5781.9,5781.4,5781.6,12810
2025-03-25,23:15:00,5781.9,5781.9,5781.2,5781.4,13420
2025-03-25,23:20:00,5781.1,5781.6,5780.9,5781.4,8540
2025-03-25,23:25:00,5781.7,5782.2,5781.4,5782.1,14030
2025-03-25,23:30:00,5781.9,5782.6,5780.9,5781.9,15250
2025-03-25,23:35:00,5781.6,5783.4,5781.6,5783.2,15250
2025-03-25,23:40:00,5783.1,5783.9,5782.9,5783.9,13420
2025-03-25,23:45:00,5783.6,5785.4,5783.4,5784.4,50020
2025-03-25,23:50:00,5784.2,5784.6,5783.6,5783.9,20740
2025-03-25,23:55:00,5783.6,5783.6,5782.9,5783.4,23180
2025-03-26,00:00:00,5783.1,5783.6,5781.1,5781.4,88450
2025-03-26,00:05:00,5781.6,5782.4,5781.4,5781.9,32940
2025-03-26,00:10:00,5782.1,5782.6,5781.6,5782.6,28060
2025-03-26,00:15:00,5782.9,5783.4,5782.1,5782.4,37820
2025-03-26,00:20:00,5782.2,5783.4,5782.1,5782.8,37210
2025-03-26,00:25:00,5782.6,5783.1,5782.4,5782.6,16470
2025-03-26,00:30:00,5782.4,5785.4,5782.4,5785.2,43920
2025-03-26,00:35:00,5785.4,5786.4,5785.1,5786.4,33550
2025-03-26,00:40:00,5786.1,5787.4,5785.9,5786.7,34770
2025-03-26,00:45:00,5786.4,5786.7,5785.6,5785.6,28060
2025-03-26,00:50:00,5785.4,5785.6,5785.1,5785.6,14640
2025-03-26,00:55:00,5785.9,5785.9,5784.6,5785.1,16470
2025-03-26,01:00:00,5785.0,5785.0,5783.9,5783.9,22570
2025-03-26,01:05:00,5784.0,5784.1,5782.4,5783.4,29890
2025-03-26,01:10:00,5783.6,5784.1,5783.5,5783.7,26230
2025-03-26,01:15:00,5783.9,5784.4,5783.1,5783.6,28060
2025-03-26,01:20:00,5783.4,5783.6,5782.4,5782.9,37210
2025-03-26,01:25:00,5783.0,5783.4,5781.6,5781.9,29890
2025-03-26,01:30:00,5782.0,5782.2,5781.4,5781.6,53680
2025-03-26,01:35:00,5781.9,5782.4,5781.6,5781.8,21960
2025-03-26,01:40:00,5781.9,5782.0,5781.2,5781.9,31720
2025-03-26,01:45:00,5782.0,5782.4,5781.4,5782.2,28060
2025-03-26,01:50:00,5782.2,5782.7,5780.9,5782.4,29280
2025-03-26,01:55:00,5782.6,5782.6,5781.1,5781.6,42090
2025-03-26,02:00:00,5781.4,5782.2,5780.9,5781.1,26840
2025-03-26,02:05:00,5780.9,5781.1,5779.9,5780.9,21350
2025-03-26,02:10:00,5780.7,5781.1,5779.9,5779.9,26230
2025-03-26,02:15:00,5780.0,5780.2,5779.3,5779.9,32940
2025-03-26,02:20:00,5779.7,5780.2,5775.3,5775.4,62480
2025-03-26,02:25:00,5775.1,5775.9,5774.4,5775.4,64050
2025-03-26,02:30:00,5775.6,5776.0,5775.1,5775.6,42090
2025-03-26,02:35:00,5775.9,5776.4,5775.4,5775.9,43920
2025-03-26,02:40:00,5776.0,5776.9,5775.9,5776.6,37210
2025-03-26,02:45:00,5776.8,5777.9,5776.4,5777.9,20740
2025-03-26,02:50:00,5777.7,5778.7,5777.6,5778.1,22570
2025-03-26,02:55:00,5777.9,5778.7,5777.7,5778.4,14640
2025-03-26,03:00:00,5778.1,5778.4,5777.9,5778.1,16470
2025-03-26,03:05:00,5778.4,5778.6,5778.1,5778.4,5490
2025-03-26,03:10:00,5778.1,5778.4,5777.1,5777.3,23180
2025-03-26,03:15:00,5777.1,5777.6,5777.1,5777.2,10980
2025-03-26,03:20:00,5777.4,5777.7,5777.1,5777.1,17690
2025-03-26,03:25:00,5777.4,5777.6,5776.9,5776.9,15250
2025-03-26,03:30:00,5776.4,5776.7,5775.6,5776.2,23180
2025-03-26,03:35:00,5775.9,5776.2,5774.6,5775.1,25620
2025-03-26,03:40:00,5775.0,5775.6,5774.9,5774.9,10370
2025-03-26,03:45:00,5774.7,5775.4,5773.6,5775.2,29280
2025-03-26,03:50:00,5775.2,5775.9,5775.1,5775.4,23180
2025-03-26,03:55:00,5775.2,5776.2,5775.2,5775.9,10370
2025-03-26,04:00:00,5776.2,5776.4,5775.4,5775.4,30500
2025-03-26,04:05:00,5775.1,5775.9,5775.1,5775.9,14030
2025-03-26,04:10:00,5776.1,5776.1,5775.2,5775.5,7320
2025-03-26,04:15:00,5775.4,5775.9,5775.0,5775.6,12200
2025-03-26,04:20:00,5775.8,5775.9,5774.9,5774.9,15860
2025-03-26,04:25:00,5775.1,5775.4,5774.9,5775.0,17690
2025-03-26,04:30:00,5775.1,5775.4,5774.9,5775.4,5490
2025-03-26,04:35:00,5775.5,5776.1,5775.5,5776.1,8540
2025-03-26,04:40:00,5776.4,5776.6,5775.9,5776.1,14030
2025-03-26,04:45:00,5776.2,5776.4,5775.4,5775.6,13420
2025-03-26,04:50:00,5775.7,5776.6,5775.7,5776.6,5490
2025-03-26,04:55:00,5776.4,5776.9,5776.4,5776.9,6100
2025-03-26,05:00:00,5776.7,5777.4,5776.4,5777.1,20130
2025-03-26,05:05:00,5777.2,5777.9,5777.2,5777.7,15860
2025-03-26,05:10:00,5777.5,5777.9,5777.1,5777.6,17690
2025-03-26,05:15:00,5777.7,5778.1,5777.6,5777.9,12200
2025-03-26,05:20:00,5778.1,5778.7,5777.5,5777.7,10370
2025-03-26,05:25:00,5777.4,5777.7,5776.1,5776.1,14640
2025-03-26,05:30:00,5775.9,5776.2,5775.9,5775.9,15250
2025-03-26,05:35:00,5776.2,5776.2,5775.1,5775.2,9150
2025-03-26,05:40:00,5774.9,5774.9,5773.4,5773.9,18300
2025-03-26,05:45:00,5773.6,5774.2,5771.9,5772.1,21960
2025-03-26,05:50:00,5771.9,5772.2,5771.1,5771.9,20130
2025-03-26,05:55:00,5771.7,5771.7,5769.9,5770.1,36600
2025-03-26,06:00:00,5770.2,5770.5,5769.4,5770.2,68999
2025-03-26,06:05:00,5770.2,5771.2,5770.1,5770.7,52030
2025-03-26,06:10:00,5770.5,5771.1,5770.4,5770.4,52029
2025-03-26,06:15:00,5770.5,5770.7,5770.1,5770.4,47190
2025-03-26,06:20:00,5770.5,5771.1,5769.6,5770.6,44770
2025-03-26,06:25:00,5770.5,5771.4,5768.4,5768.4,47190
2025-03-26,06:30:00,5768.6,5769.9,5768.1,5768.1,45980
2025-03-26,06:35:00,5768.4,5769.9,5768.4,5769.6,24200
2025-03-26,06:40:00,5769.9,5771.1,5769.9,5770.6,59290
2025-03-26,06:45:00,5770.9,5771.4,5770.1,5770.4,39930
2025-03-26,06:50:00,5770.5,5772.2,5770.4,5771.9,56870
2025-03-26,06:55:00,5772.1,5772.9,5771.9,5772.6,39930
2025-03-26,07:00:00,5772.5,5774.8,5772.1,5774.1,162140
2025-03-26,07:05:00,5774.0,5774.9,5773.5,5774.1,85910
2025-03-26,07:10:00,5774.2,5774.4,5773.4,5773.4,68970
2025-03-26,07:15:00,5773.5,5776.6,5773.4,5776.5,68969
2025-03-26,07:20:00,5776.6,5777.1,5776.1,5777.1,81069
2025-03-26,07:25:00,5776.9,5778.1,5776.9,5778.0,72600
2025-03-26,07:30:00,5777.9,5778.1,5777.4,5777.9,72600
2025-03-26,07:35:00,5777.7,5779.1,5777.6,5778.7,72600
2025-03-26,07:40:00,5778.4,5778.4,5777.5,5777.9,44770
2025-03-26,07:45:00,5778.1,5778.6,5776.9,5777.4,78649
2025-03-26,07:50:00,5777.1,5777.4,5776.4,5776.9,64130
2025-03-26,07:55:00,5776.7,5777.0,5773.9,5774.1,71390
2025-03-26,08:00:00,5774.4,5775.9,5772.6,5773.4,384779
2025-03-26,08:05:00,5773.5,5773.7,5770.4,5772.1,269830
2025-03-26,08:10:00,5772.4,5773.1,5766.9,5770.9,306130
2025-03-26,08:15:00,5770.7,5771.9,5767.4,5768.4,329120
2025-03-26,08:20:00,5768.1,5770.1,5767.9,5769.6,300080
2025-03-26,08:25:00,5769.9,5771.6,5769.8,5771.0,227480
2025-03-26,08:30:00,5771.1,5773.9,5770.7,5773.9,233530
2025-03-26,08:35:00,5773.6,5773.9,5772.4,5772.4,212959
2025-03-26,08:40:00,5772.1,5774.7,5771.9,5773.4,261359
2025-03-26,08:45:00,5773.2,5773.4,5769.1,5769.6,285560
2025-03-26,08:50:00,5769.5,5771.2,5768.4,5768.5,234740
2025-03-26,08:55:00,5768.6,5770.4,5768.6,5769.4,215380
2025-03-26,09:00:00,5769.5,5771.4,5768.6,5769.1,298870
2025-03-26,09:05:00,5768.9,5772.4,5767.9,5771.4,304919
2025-03-26,09:10:00,5771.6,5772.9,5771.0,5771.7,164559
2025-03-26,09:15:00,5771.9,5772.4,5768.6,5768.6,204489
2025-03-26,09:20:00,5768.4,5768.6,5767.4,5767.6,180290
2025-03-26,09:25:00,5767.7,5769.8,5767.4,5769.1,148830
2025-03-26,09:30:00,5769.4,5771.4,5769.4,5771.4,162280
2025-03-26,09:35:00,5771.1,5771.4,5770.1,5770.4,163349
2025-03-26,09:40:00,5770.6,5770.9,5768.3,5769.1,219009
2025-03-26,09:45:00,5768.9,5769.6,5767.1,5769.6,162140
2025-03-26,09:50:00,5769.9,5771.5,5766.6,5767.1,227480
2025-03-26,09:55:00,5766.9,5767.6,5765.4,5765.5,203280
2025-03-26,10:00:00,5765.2,5767.1,5764.5,5766.9,269840
2025-03-26,10:05:00,5766.5,5768.2,5765.6,5767.2,193600
2025-03-26,10:10:00,5766.9,5768.7,5766.7,5768.1,177870
2025-03-26,10:15:00,5768.4,5770.9,5768.2,5770.4,145200
2025-03-26,10:20:00,5770.2,5770.6,5769.6,5769.9,116160
2025-03-26,10:25:00,5770.0,5770.1,5768.5,5769.4,99220
2025-03-26,10:30:00,5769.5,5771.4,5769.1,5770.9,141570
2025-03-26,10:35:00,5771.1,5773.9,5770.4,5773.4,158509
2025-03-26,10:40:00,5773.1,5773.2,5771.6,5772.1,140360
2025-03-26,10:45:00,5772.0,5773.6,5771.9,5773.1,65340
2025-03-26,10:50:00,5773.2,5773.6,5772.4,5773.6,78650
2025-03-26,10:55:00,5773.9,5776.2,5773.6,5776.1,119789
2025-03-26,11:00:00,5776.2,5777.4,5774.6,5774.9,144409
2025-03-26,11:05:00,5775.1,5775.6,5773.1,5773.7,102229
2025-03-26,11:10:00,5773.4,5775.4,5772.9,5775.1,91959
2025-03-26,11:15:00,5775.2,5775.6,5773.6,5774.0,101640
2025-03-26,11:20:00,5773.9,5776.9,5773.7,5776.4,125839
2025-03-26,11:25:00,5776.6,5777.7,5775.9,5776.6,60500
2025-03-26,11:30:00,5776.9,5777.9,5776.1,5777.9,110109
2025-03-26,11:35:00,5778.1,5779.9,5777.6,5779.1,134310
2025-03-26,11:40:00,5778.9,5780.4,5778.4,5779.4,96799
2025-03-26,11:45:00,5779.6,5780.6,5779.6,5780.4,60500
2025-03-26,11:50:00,5780.6,5781.4,5779.4,5779.9,78649
2025-03-26,11:55:00,5779.6,5780.1,5779.0,5779.4,80280
2025-03-26,12:00:00,5779.6,5779.6,5777.4,5777.4,155020
2025-03-26,12:05:00,5777.6,5778.1,5776.9,5777.9,68970
2025-03-26,12:10:00,5777.4,5778.4,5776.6,5776.9,120999
2025-03-26,12:15:00,5777.1,5777.1,5775.2,5776.4,131890
2025-03-26,12:20:00,5776.6,5776.6,5774.6,5774.9,156089
2025-03-26,12:25:00,5775.1,5776.4,5774.9,5775.5,124630
2025-03-26,12:30:00,5776.5,5777.4,5773.1,5775.2,280719
2025-03-26,12:35:00,5775.4,5776.2,5774.1,5775.9,173030
2025-03-26,12:40:00,5776.0,5779.1,5774.6,5779.1,152459
2025-03-26,12:45:00,5778.9,5782.1,5778.9,5781.4,101640
2025-03-26,12:50:00,5781.5,5781.6,5778.9,5780.4,159719
2025-03-26,12:55:00,5780.1,5780.4,5779.1,5780.4,122209
2025-03-26,13:00:00,5780.1,5780.9,5778.4,5780.2,162139
2025-03-26,13:05:00,5780.4,5782.4,5778.1,5780.9,162140
2025-03-26,13:10:00,5781.1,5781.6,5779.6,5780.9,141569
2025-03-26,13:15:00,5780.7,5781.1,5776.9,5777.1,183920
2025-03-26,13:20:00,5777.2,5777.9,5773.6,5774.2,176660
2025-03-26,13:25:00,5774.7,5775.6,5771.6,5774.4,350900
2025-03-26,13:30:00,5774.9,5779.4,5770.5,5773.1,3101480
2025-03-26,13:35:00,5773.4,5783.1,5772.9,5781.4,3028500
2025-03-26,13:40:00,5781.6,5785.2,5777.5,5781.1,3226500
2025-03-26,13:45:00,5781.4,5782.1,5770.9,5772.1,3415500
2025-03-26,13:50:00,5771.9,5773.1,5763.6,5766.6,3186016
2025-03-26,13:55:00,5766.4,5766.9,5756.4,5759.4,3631500
2025-03-26,14:00:00,5759.1,5767.4,5758.1,5761.1,4261500
2025-03-26,14:05:00,5760.9,5765.2,5756.4,5759.1,3672000
2025-03-26,14:10:00,5758.9,5764.1,5758.1,5763.1,3541500
2025-03-26,14:15:00,5763.4,5765.4,5756.6,5756.6,3276000
2025-03-26,14:20:00,5756.5,5757.1,5748.7,5753.2,3226500
2025-03-26,14:25:00,5752.9,5757.9,5752.4,5757.4,2142000
2025-03-26,14:30:00,5757.3,5759.2,5755.2,5757.7,2538000
2025-03-26,14:35:00,5757.9,5760.4,5756.7,5757.3,1948500
2025-03-26,14:40:00,5757.2,5759.4,5756.3,5757.5,1611000
2025-03-26,14:45:00,5757.6,5758.3,5752.0,5752.3,1890000
2025-03-26,14:50:00,5752.5,5761.5,5752.5,5759.5,2277000
2025-03-26,14:55:00,5759.8,5760.0,5755.3,5757.5,1827000
2025-03-26,15:00:00,5757.6,5761.5,5756.3,5759.5,2088000
2025-03-26,15:05:00,5759.8,5760.8,5758.3,5760.0,1764000
2025-03-26,15:10:00,5759.8,5761.5,5756.5,5758.5,1512000
2025-03-26,15:15:00,5758.8,5758.8,5755.0,5756.6,1525500
2025-03-26,15:20:00,5756.3,5756.8,5750.6,5750.9,1896300
2025-03-26,15:25:00,5750.6,5751.1,5741.5,5745.4,2737800
2025-03-26,15:30:00,5745.3,5750.1,5745.2,5746.4,1570500
2025-03-26,15:35:00,5746.5,5748.6,5746.1,5748.1,1498500
2025-03-26,15:40:00,5747.8,5749.8,5742.1,5743.1,1701000
